Publication Datetime,Headline,URL,Source,Publication Date
2025-09-11 05:52:55-04:00,Trump immigration crackdown could spur U.S. population decline as soon as 2031,https://www.axios.com/2025/09/10/trump-ice-big-beautiful-bill-immigration,Axios,2025-09-11
2025-09-12 10:19:35-04:00,Kash Patel Loses It at Own Agents Over Bumbling Charlie Kirk Probe,https://newrepublic.com/post/200381/kash-patel-loses-it-fbi-charlie-kirk-investigation,The New Republic,2025-09-12
2025-09-13 05:00:00-04:00,YIMBYs on the Cusp of Major Victory in California,https://prospect.org/infrastructure/housing/2025-09-13-yimbys-cusp-major-victory-california/,The American Prospect,2025-09-13
2025-09-12 10:07:17-04:00,Polish PM Brutally Mocks Trump’s Pathetic Response to Russian Drones,https://newrepublic.com/post/200378/poland-mocks-donald-trump-response-russian-drones,The New Republic,2025-09-12
2025-09-10 17:20:29-04:00,Hill leaders denounce political violence after attack on Charlie Kirk,https://www.axios.com/2025/09/10/charlie-kirk-political-violence,Axios,2025-09-10
2025-09-16 18:26:53-04:00,Grieving parents press Congress to act on AI chatbots,https://www.axios.com/2025/09/16/parents-congress-ai-chatbots,Axios,2025-09-16
2025-07-25 13:55:26-04:00,"International adoptions to the U.S. have slowed to a trickle, matching trends in other countries",https://www.pewresearch.org/short-reads/2025/07/25/international-adoptions-to-the-us-have-slowed-to-a-trickle-matching-trends-in-other-countries/,Pew,2025-07-25
2025-09-11 16:42:18-04:00,"""I'm f**king sick of it"": Charlie Kirk shooting sends Congress' civility crisis into overdrive",https://www.axios.com/2025/09/11/charlie-kirk-shooting-congress-mace-van-orden,Axios,2025-09-11
2025-08-12 21:06:46-04:00,"White House launches Smithsonian review aimed at removing ""partisan narratives""",https://www.axios.com/2025/08/13/smithsonian-trump-review-exhibits-white-house-letter,Axios,2025-08-12
2025-09-12 11:11:21-04:00,Trump Gives Mindblowing Defense for Far-Right Radicals,https://newrepublic.com/post/200390/donald-trump-defense-far-right-radicals-violence,The New Republic,2025-09-12
2025-09-17 12:55:42-04:00,MTG Embraces Charlie Kirk’s True Legacy When Discussing TPUSA Future,https://newrepublic.com/post/200584/marjorie-taylor-greene-charlie-kirk-antisemitism-turning-point,The New Republic,2025-09-17
2025-09-16 20:00:00-04:00,Passports for an Imagined Nation,https://jacobin.com/2025/09/passports-for-an-imagined-nation/,Jacobin,2025-09-16
2025-09-12 11:00:00-04:00,This Proposed Media Empire Runs on AI,https://prospect.org/culture/2025-09-12-proposed-media-empire-runs-on-ai/,The American Prospect,2025-09-12
2025-08-10 12:23:30-04:00,"Vance urges ""decisive action"" on GOP redistricting efforts",https://www.axios.com/2025/08/10/trump-vance-redistricting-texas-census,Axios,2025-08-10
2025-09-11 16:21:30-04:00,"""Terroristic threats"" disrupt life at Black schools across the U.S.",https://www.axios.com/2025/09/11/hbcu-lockdown-campus-terrorist-threats,Axios,2025-09-11
2025-09-17 09:57:24-04:00,How Americans View AI and Its Impact on People and Society,https://www.pewresearch.org/science/2025/09/17/how-americans-view-ai-and-its-impact-on-people-and-society/,Pew,2025-09-17
2025-09-17 00:06:37-04:00,"Photos: Activists beam Trump, Epstein images onto U.K. castle during president's visit",https://www.axios.com/2025/09/17/trump-uk-visit-protests-epstein-windsor-castle-arrests,Axios,2025-09-17
2025-09-12 12:00:09-04:00,"Exclusive: Musk got DOGE's mission ""backward,"" Lutnick says",https://www.axios.com/2025/09/12/doge-elon-musk-howard-lutnick,Axios,2025-09-12
2025-09-12 12:49:13-04:00,Not every Democrat thinks the party should push gun control after Charlie Kirk shooting,https://www.axios.com/2025/09/12/charlie-kirk-shooting-democrats-gun-control,Axios,2025-09-12
2025-09-17 04:45:09-04:00,"It's ""go time"" for Anduril after defense-tech hat trick",https://www.axios.com/2025/09/17/anduril-australia-ivas-cca-steckman,Axios,2025-09-17
2025-09-15 18:20:12-04:00,Panic as Israel Warns High Rises in Gaza City Will Be Struck With Minutes to Get Out,https://www.dropsitenews.com/p/israel-bombs-gaza-city-high-rises-palestinians-panic,Drop Site,2025-09-15
2025-09-17 05:42:17-04:00,Alex Pfeiffer leaves White House for Watchtower Strategy,https://www.axios.com/2025/09/17/alex-pfeiffer-white-house-watchtower-strategy,Axios,2025-09-17
2025-09-16 09:34:36-04:00,How Israel&#8217;s War Economy Defied Economic Predictions,https://jacobin.com/2025/09/israel-war-economy-reservist-compensation/,Jacobin,2025-09-16
2025-08-07 06:00:00-04:00,The Democrats Are Blowing a Big Opportunity Right Now,https://newrepublic.com/article/198879/texas-gerrymandering-democrats-fight,The New Republic,2025-08-07
2025-09-11 04:30:09-04:00,Trump demanded Netanyahu commit not to strike Qatar again,https://www.axios.com/2025/09/11/trump-netanyahu-strike-qatar-again-israel,Axios,2025-09-11
2025-08-06 13:01:53-04:00,"Trump heralds ""great progress"" with Russia, but imposes first penalties for invasion",https://www.axios.com/2025/08/06/putin-witkoff-meeting-sanctions-deadline-ukraine,Axios,2025-08-06
2025-08-18 01:33:04-04:00,How much do electric car batteries degrade?,https://www.sustainabilitybynumbers.com/p/electric-car-battery-degradation,Sustainability by numbers,2025-08-18
2025-09-17 10:45:16-04:00,ICE Just Destroyed U.S. Relations With South Korea,https://newrepublic.com/post/200559/ice-just-destroyed-us-relations-south-korea-hyundai-immigration-georgia,The New Republic,2025-09-17
2025-08-10 21:52:08-04:00,FBI deployed to D.C. after Trump announces crackdown on homeless people,https://www.axios.com/2025/08/10/trump-dc-homeless-people-move-immediately,Axios,2025-08-10
2025-07-28 01:32:25-04:00,"No, growing more food does not mean we always need more and more inputs",https://www.sustainabilitybynumbers.com/p/agricultural-total-factor-productivity,Sustainability by numbers,2025-07-28
2025-09-12 15:50:06-04:00,ICE Is Detaining So Many People It’s Running Out of Beds,https://newrepublic.com/post/200418/ice-detaining-immigrants-dhs-beds,The New Republic,2025-09-12
2025-09-17 10:31:44-04:00,Trump Targets Letitia James With Dangerous Escalation in Tactics,https://newrepublic.com/post/200565/donald-trump-revenge-letitia-james-mortgage-fraud,The New Republic,2025-09-17
2025-07-21 16:24:51-04:00,White House pulls WSJ from Trump's Scotland press pool over Epstein reporting,https://www.axios.com/2025/07/21/wsj-trump-press-pool-epstein-dispute,Axios,2025-07-21
2025-09-09 05:30:00-04:00,Trump Lets Bosses Grab $400 Billion in Worker Pay,https://prospect.org/labor/2025-09-09-trump-lets-bosses-grab-400-billion-worker-pay-noncompete-agreements/,The American Prospect,2025-09-09
2025-09-13 06:00:00-04:00,Genocide in Gaza?,https://newrepublic.com/article/199770/genocide-gaza,The New Republic,2025-09-13
2025-09-10 09:58:58-04:00,Most Americans Don’t Believe God Played a Role in Recent Presidential Election Outcomes,https://www.pewresearch.org/religion/2025/09/10/most-americans-dont-believe-god-played-a-role-in-recent-presidential-election-outcomes/,Pew,2025-09-10
2025-09-14 06:00:00-04:00,"The Palestinian
Organizer
Who Wouldn’t
Be Silenced",https://newrepublic.com/article/199765/palestinian-organizer-wouldnt-silenced,The New Republic,2025-09-14
2025-09-17 17:04:14-04:00,Soldiers Are Being Disciplined for Charlie Kirk Social Media Posts,https://newrepublic.com/post/200610/soldiers-disciplined-charlie-kirk-social-media-posts,The New Republic,2025-09-17
2025-09-17 20:17:16-04:00,House Republicans help Democrats quash Nancy Mace's rogue Ilhan Omar censure,https://www.axios.com/2025/09/17/ilhan-omar-censure-republicans-nancy-mace,Axios,2025-09-17
2025-09-15 13:33:27-04:00,An Israel-Funded Campaign to Link Qatar to Campus Antisemitism,https://www.dropsitenews.com/p/qatar-funding-campus-antisemitism-israel-isgap,Drop Site,2025-09-15
2025-09-17 07:13:33-04:00,Transcript: Trump Rages Wildly at Media as Poll Exposes a Key Weakness,https://newrepublic.com/article/200553/transcript-trump-rages-wildly-media-poll-exposes-key-weakness,The New Republic,2025-09-17
2025-09-17 16:41:52-04:00,How Cities Are Fighting Back Against Trump’s Authoritarianism,https://newrepublic.com/article/200604/cities-fighting-trump-justin-bibb,The New Republic,2025-09-17
2025-09-12 13:24:37-04:00,The Media Is Totally Blowing Its Coverage of Charlie Kirk,https://newrepublic.com/article/200411/media-blowing-coverage-charlie-kirk,The New Republic,2025-09-12
2025-09-15 05:10:00-04:00,"In Chicago, ICE Creates a Regime of Terror",https://prospect.org/justice/2025-09-15-in-chicago-ice-creates-regime-of-terror/,The American Prospect,2025-09-15
2025-09-17 12:01:16-04:00,Kash Patel Slammed as Part of the Epstein “Cover-Up”,https://newrepublic.com/post/200574/kash-patel-part-of-epstein-cover-up,The New Republic,2025-09-17
2025-08-11 10:21:02-04:00,Fox News Issues Scathing Fact-Check of Trump’s Deranged D.C. Claims,https://newrepublic.com/post/198973/fox-news-fact-check-donald-trump-dc-crime,The New Republic,2025-08-11
2025-09-15 11:40:33-04:00,Britain’s Made-Up Migrant Crisis,https://jacobin.com/2025/09/britains-made-up-migrant-crisis/,Jacobin,2025-09-15
2025-09-16 20:00:00-04:00,Should We Invade Israel?,https://jacobin.com/2025/09/should-we-invade-israel/,Jacobin,2025-09-16
2025-09-10 10:00:33-04:00,Political Trends of 2025,https://www.gelliottmorris.com/p/political-trends-of-2025-with-amanda,G. Elliot Morris,2025-09-10
2025-03-24 01:14:02-04:00,Could whales be a solution to climate change? Probably only a very small one.,https://www.sustainabilitybynumbers.com/p/whale-carbon-capture,Sustainability by numbers,2025-03-24
2025-09-12 05:00:08-04:00,America's digital morgue pumps collective trauma into daily life,https://www.axios.com/2025/09/12/charlie-kirk-killing-violence-social-media,Axios,2025-09-12
2025-09-10 22:50:17-04:00,Manhunt underway in Charlie Kirk killing after 2nd suspect released,https://www.axios.com/2025/09/10/charlie-kirk-shooting-custody-fbi-utah-governor,Axios,2025-09-10
2025-09-12 06:00:07-04:00,Exclusive: Lutnick says Trump will force drugmakers to lower prices,https://www.axios.com/2025/09/12/trump-drug-prices-howard-lutnick,Axios,2025-09-12
2025-09-12 07:00:07-04:00,"Exclusive: ""Silly"" to worry about SCOTUS overturning tariffs, Lutnick says",https://www.axios.com/2025/09/12/trump-tariffs-scotus-howard-lutnick,Axios,2025-09-12
2025-09-17 15:14:59-04:00,"Exclusive: Chips may be ""only advantage we have"" over China, Amodei says",https://www.axios.com/2025/09/17/anthropic-ai-amodei-china,Axios,2025-09-17
2025-09-12 06:00:00-04:00,"Under Trump, It’s Much Better to Be a Bot Than a Human",https://newrepublic.com/article/200344/trump-ai-machines-big-tech,The New Republic,2025-09-12
2025-09-12 13:08:27-04:00,“My Little Communist”: Trump Thinks Mamdani Will Win NYC Mayoral Race,https://newrepublic.com/post/200406/trump-communist-mamdani-win-nyc-mayoral-race,The New Republic,2025-09-12
2025-09-12 16:54:16-04:00,Utah Governor Laments He Can’t Blame an Immigrant for Kirk’s Death,https://newrepublic.com/post/200421/utah-governor-spencer-cox-kirk-death,The New Republic,2025-09-12
2025-09-04 15:15:00-04:00,Trump Is Accusing Foes With Multiple Mortgages of Fraud. Records Show 3 of His Cabinet Members Have Them.,https://www.propublica.org/article/trump-cabinet-mortgage-fraud,ProPublica,2025-09-04
2025-09-13 10:40:27-04:00,"Erika Kirk addresses husband's shooter: ""The fire that you have ignited""",https://www.axios.com/2025/09/13/charlie-kirk-wife-erika-shooting-remarks,Axios,2025-09-13
2025-06-10 12:30:28.863000+00:00,The economic vibes are very bad for Republicans,https://www.gelliottmorris.com/p/trumps-big-weakness-is-the-economy,G. Elliot Morris,2025-06-10
2025-09-17 10:51:33-04:00,Republican Who Defied Trump Announces Bid for Governor,https://newrepublic.com/post/200568/donald-trump-2020-brad-raffensperger-governor,The New Republic,2025-09-17
2025-06-23 11:34:16-04:00,What the left needs to understand about YouTube,https://youngmenresearchinitiative.substack.com/p/what-the-left-needs-to-understand,Young Men Research Initiative,2025-06-23
2025-09-15 06:00:00-04:00,"We Investigated How Oil Companies Take Millions From Mineral Owners. Now, Some Lawmakers Push for Change.",https://www.propublica.org/article/north-dakota-lawmakers-oil-gas-royalty-proposals,ProPublica,2025-09-15
2025-09-12 15:10:26-04:00,MAGA Turns on Kash Patel Over Bungled Hunt for Charlie Kirk Shooter,https://newrepublic.com/post/200413/maga-turning-on-kash-patel-hunt-charlie-kirk-shooter,The New Republic,2025-09-12
2025-09-03 05:00:00-04:00,Trump Says America’s Oil Industry Is Cleaner Than Other Countries’. New Data Shows Massive Emissions From Texas Wells.,https://www.propublica.org/article/texas-methane-oil-emissions-climate,ProPublica,2025-09-03
2025-09-17 11:03:07-04:00,Trump DOJ Lackey Wants to Hit Protesters With RICO Charges,https://newrepublic.com/post/200562/trump-doj-lackey-wants-hit-protesters-rico-charges,The New Republic,2025-09-17
2025-09-13 06:00:00-04:00,Trump’s Best Allies Are His Biggest Weakness,https://newrepublic.com/post/200366/trump-best-allies-biggest-weakness,The New Republic,2025-09-13
2025-09-04 07:00:00-04:00,The Federal Farm Policy Trap: Why Some Farmers Are Stuck Raising Crops That No Longer Thrive,https://www.propublica.org/article/illinois-farming-soy-corn-flooding-subsidies-insurance,ProPublica,2025-09-04
2025-09-17 19:41:01-04:00,ABC pulls Jimmy Kimmel after Charlie Kirk comments,https://www.axios.com/2025/09/17/abc-jimmy-kimmel-charlie-kirk,Axios,2025-09-17
2025-08-06 11:36:06-04:00,GOP Lawmaker Changes Law to Help Relative Facing Child Rape Charges,https://newrepublic.com/post/198855/republican-lawmaker-consent-child-rape-law-relative-charges,The New Republic,2025-08-06
2025-09-12 17:14:01-04:00,Damning New Emails Show Just How Much Ghislaine Maxwell Helped Epstein,https://newrepublic.com/post/200424/ghislaine-maxwell-jeffrey-epstein-emails-relationship,The New Republic,2025-09-12
2025-09-11 20:16:44-04:00,Police release photo of person of interest in Charlie Kirk shooting death,https://www.axios.com/local/salt-lake-city/2025/09/11/fbi-photos-charlie-kirk-shooting,Axios,2025-09-11
2025-09-16 20:00:00-04:00,Issue 59: Letters + The Internet Speaks,https://jacobin.com/2025/09/issue-59-letters-the-internet-speaks/,Jacobin,2025-09-16
2025-09-13 05:15:00-04:00,Press Freedoms Protected From ICE Assaults in Los Angeles,https://prospect.org/justice/2025-09-13-press-freedoms-protected-from-ice-assaults-los-angeles/,The American Prospect,2025-09-13
2025-07-28 09:04:14-04:00,A Judge’s Conflict of Interest Over Jeffrey Epstein Documents,https://jacobin.com/2025/07/epstein-files-preska-donziger-conflict/,Jacobin,2025-07-28
2025-09-17 13:36:12-04:00,Ex-CDC official says RFK Jr. pressured her to stay silent,https://www.axios.com/2025/09/17/rfk-vaccines-monarez-cdc-senate,Axios,2025-09-17
2025-09-17 14:20:02-04:00,"Exclusive: AI's ability to displace jobs is advancing quickly, Anthropic CEO says",https://www.axios.com/2025/09/17/anthropic-amodei-ai,Axios,2025-09-17
2025-09-16 20:00:00-04:00,Borders Books,https://jacobin.com/2025/09/borders-books/,Jacobin,2025-09-16
2025-09-17 12:12:45-04:00,CDC stops work-from-home disability policy,https://www.axios.com/2025/09/17/cdc-work-from-home-remote-policy,Axios,2025-09-17
2025-09-17 16:06:26-04:00,Republicans Cut Off Democrat Trying to Introduce Motion on Epstein,https://newrepublic.com/post/200592/republicans-cut-off-democrat-introduce-motion-epstein,The New Republic,2025-09-17
2025-09-17 10:51:43-04:00,"Americans tend to view international students positively, though some support limitations",https://www.pewresearch.org/short-reads/2025/09/17/americans-tend-to-view-international-students-positively-though-some-support-limitations/,Pew,2025-09-17
2025-09-12 05:30:07-04:00,WATCH: The premiere of The Axios Show featuring Howard Lutnick,https://www.axios.com/2025/09/12/trump-lutnick-economy-axios-show,Axios,2025-09-12
2025-09-17 15:02:54-04:00,Ex-CDC chief details agency turmoil under RFK Jr.,https://www.axios.com/2025/09/17/takeaways-from-fired-cdc-chiefs-testimony,Axios,2025-09-17
2025-09-17 14:41:15-04:00,"Exclusive: Anthropic's Claude is getting better at building itself, Amodei says",https://www.axios.com/2025/09/17/ai-anthropic-amodei-claude,Axios,2025-09-17
2025-09-12 18:36:10-04:00,"Feds allege Bolton mishandled classified info and was hacked by ""foreign entity""",https://www.axios.com/2025/09/12/fbi-bolton-hack-foreign-entity-documents-probe,Axios,2025-09-12
2025-09-17 15:40:54-04:00,JD Vance Makes Crass Joke About (Potentially Illegal) Boat Strikes,https://newrepublic.com/post/200594/jd-vance-joke-venezuela-boat-strikes-drugs,The New Republic,2025-09-17
2025-09-17 05:49:37-04:00,Behind the Curtain: GOP future foretold,https://www.axios.com/2025/09/17/behind-the-curtain-gop-future-foretold,Axios,2025-09-17
